# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
463722	464733	464401	465410	1012	1010	f	599.922	7.13459e-170
524322	525352	523224	524314	1031	1091	f	599.922	7.13459e-170
364419	365298	192577	193513	880	937	f	599.667	8.51159e-170
192590	193526	364406	365285	937	880	f	599.667	8.51159e-170
463697	464740	464391	465445	1044	1055	f	599.667	8.51159e-170
314892	316078	175007	176187	1187	1181	f	597.121	4.97083e-169
175020	176200	314879	316065	1181	1187	f	597.121	4.97083e-169
523765	524822	464050	465106	1058	1057	f	596.612	7.07478e-169
523761	524854	463971	465099	1094	1129	f	596.612	7.07478e-169
463706	464849	524730	525871	1144	1142	f	596.357	8.44024e-169
231770	232646	209432	210310	877	879	f	596.103	1.00692e-168
209445	210323	231757	232633	879	877	f	596.103	1.00692e-168
523091	524117	524642	525648	1027	1007	f	595.339	1.70971e-168
523414	524383	524737	525704	970	968	f	594.83	2.43336e-168
523270	524264	524567	525553	995	987	f	594.066	4.13173e-168
209445	210276	27204	28025	832	822	f	592.284	1.4211e-167
27204	28025	209432	210263	822	832	f	592.284	1.4211e-167
523101	524141	464436	465471	1041	1036	f	591.52	2.41296e-167
524593	525535	523389	524384	943	996	f	591.011	3.43426e-167
364419	365305	247281	248224	887	944	f	589.992	6.95666e-167
247294	248237	364406	365292	944	887	f	589.992	6.95666e-167
271151	272338	430023	431220	1188	1198	r	589.738	8.29933e-167
523101	523998	464328	465228	898	901	f	588.21	2.39273e-166
464448	465448	463706	464703	1001	998	f	584.901	2.37267e-165
280585	281461	47821	48757	877	937	f	583.628	5.73386e-165
47815	48751	280572	281448	937	877	f	583.628	5.73386e-165
523230	524251	524821	525826	1022	1006	f	583.628	5.73386e-165
463880	465096	523892	525283	1217	1392	f	583.373	6.84052e-165
301228	301811	120055	120645	584	591	f	582.864	9.73582e-165
120080	120670	301215	301798	591	584	f	582.864	9.73582e-165
463718	464715	464436	465436	998	1001	f	582.1	1.6531e-164
463870	464748	524709	525608	879	900	f	582.1	1.6531e-164
113552	114464	9578	10512	913	935	f	581.845	1.97215e-164
9578	10512	113527	114439	935	913	f	581.845	1.97215e-164
464493	465465	523070	524038	973	969	f	581.845	1.97215e-164
523785	524918	463891	465099	1134	1209	f	579.554	9.65421e-164
328771	329600	20670	21521	830	852	f	578.536	1.95562e-163
20670	21521	328758	329587	852	830	f	578.536	1.95562e-163
524003	525347	463834	465116	1345	1283	f	578.281	2.33306e-163
463847	465326	463840	465329	1480	1490	f	577.772	3.32055e-163
218168	218953	98356	99153	786	798	f	577.263	4.726e-163
98381	99178	218155	218940	798	786	f	577.263	4.726e-163
524609	525467	463896	464741	859	846	f	577.263	4.726e-163
463697	464697	464439	465442	1001	1004	f	576.753	6.72631e-163
523263	524306	524714	525871	1044	1158	f	575.226	1.93922e-162
524878	526153	523228	524539	1276	1312	f	574.971	2.3135e-162
280580	281461	234594	235518	882	925	f	574.717	2.76002e-162
234607	235531	280567	281448	925	882	f	574.717	2.76002e-162
524658	525582	523891	524928	925	1038	f	573.953	4.68638e-162
463871	465111	524287	525619	1241	1333	f	573.189	7.95725e-162
523256	524142	524762	525648	887	887	f	573.189	7.95725e-162
280709	281461	192736	193513	753	778	f	572.934	9.49303e-162
192749	193526	280696	281448	778	753	f	572.934	9.49303e-162
463711	464760	524317	525430	1050	1114	f	572.68	1.13252e-161
301228	301811	231757	232347	584	591	f	571.916	1.92297e-161
231770	232360	301215	301798	591	584	f	571.916	1.92297e-161
463760	464692	464510	465442	933	933	f	571.916	1.92297e-161
523961	525123	463847	465099	1163	1253	f	571.661	2.29411e-161
392918	393654	347126	347851	737	726	f	570.388	5.544e-161
347139	347864	392908	393644	726	737	f	570.388	5.544e-161
463899	464736	524842	525703	838	862	f	570.134	6.61401e-161
464522	465454	463748	464685	933	938	f	569.879	7.89054e-161
364454	365298	47882	48757	845	876	f	568.606	1.90685e-160
47876	48751	364441	365285	876	845	f	568.606	1.90685e-160
523277	524141	524892	525751	865	860	f	568.606	1.90685e-160
463846	464864	524327	525460	1019	1134	f	567.842	3.23774e-160
332284	333061	192552	193328	778	777	f	567.333	4.60814e-160
192565	193341	332271	333048	777	778	f	567.333	4.60814e-160
364419	365325	141392	142358	907	967	f	566.824	6.55857e-160
141417	142383	364406	365312	967	907	f	566.824	6.55857e-160
463880	464858	524843	525820	979	978	f	566.824	6.55857e-160
463706	464680	525220	526195	975	976	f	566.569	7.8244e-160
523890	524873	524573	525662	984	1090	f	566.06	1.11361e-159
523105	524073	464481	465453	969	973	f	564.533	3.2106e-159
280596	281468	247288	248224	873	937	f	564.023	4.56951e-159
247301	248237	280583	281455	937	873	f	564.023	4.56951e-159
463824	464759	524584	525559	936	976	f	563.769	5.45144e-159
370734	371662	364406	365285	929	880	f	563.514	6.50359e-159
364419	365298	370711	371639	880	929	f	563.514	6.50359e-159
523096	524029	525318	526256	934	939	f	563.005	9.25628e-159
464451	465424	463685	464668	974	984	f	562.496	1.31741e-158
524592	525525	463870	464902	934	1033	f	561.987	1.87501e-158
523249	524333	463977	465135	1085	1159	f	561.987	1.87501e-158
525174	526153	523045	524025	980	981	f	561.477	2.66863e-158
524645	525719	463748	464885	1075	1138	f	561.223	3.18368e-158
523089	524143	524566	525708	1055	1143	f	561.223	3.18368e-158
392913	393503	301210	301798	591	589	f	559.695	9.17869e-158
301223	301811	392903	393493	589	591	f	559.695	9.17869e-158
523937	524863	523716	524658	927	943	f	559.441	1.09502e-157
155828	156410	120055	120645	583	591	f	559.186	1.30636e-157
120080	120670	155803	156385	591	583	f	559.186	1.30636e-157
231770	232360	155803	156385	591	583	f	558.168	2.64626e-157
155828	156410	231757	232347	583	591	f	558.168	2.64626e-157
524506	525481	463694	464690	976	997	f	558.168	2.64626e-157
523704	524659	464005	465099	956	1095	f	557.913	3.15699e-157
239778	240963	430024	431220	1186	1197	r	557.149	5.36042e-157
525216	526153	523070	524015	938	946	f	556.895	6.39501e-157
261702	262280	120055	120645	579	591	f	554.858	2.62407e-156
120080	120670	261689	262267	591	579	f	554.858	2.62407e-156
523080	524043	525265	526225	964	961	f	554.858	2.62407e-156
408612	409400	364524	365285	789	762	f	554.349	3.73473e-156
364537	365298	408602	409390	762	789	f	554.349	3.73473e-156
523385	524350	524608	525559	966	952	f	554.349	3.73473e-156
383062	383643	104209	104789	582	581	f	553.839	5.31549e-156
104234	104814	383052	383633	581	582	f	553.839	5.31549e-156
408612	409400	280688	281448	789	761	f	553.585	6.3414e-156
129466	130194	307002	307757	729	756	f	553.585	6.3414e-156
280701	281461	408602	409390	761	789	f	553.585	6.3414e-156
525217	526143	523061	523987	927	927	f	553.33	7.56531e-156
175015	176198	164193	165387	1184	1195	f	552.312	1.53248e-155
164206	165400	175002	176185	1195	1184	f	552.312	1.53248e-155
524888	525547	524584	525239	660	656	f	552.057	1.82825e-155
65647	66845	128094	129281	1199	1188	f	551.293	3.10428e-155
307015	307770	129441	130169	756	729	f	551.293	3.10428e-155
392913	393503	155798	156385	591	588	f	550.275	6.28824e-155
155823	156410	392903	393493	588	591	f	550.275	6.28824e-155
319678	320412	306995	307757	735	763	f	549.257	1.27379e-154
307008	307770	319665	320399	763	735	f	549.257	1.27379e-154
525164	526124	523045	524008	961	964	f	549.257	1.27379e-154
261702	262280	231757	232347	579	591	f	548.493	2.16283e-154
231770	232360	261689	262267	591	579	f	548.493	2.16283e-154
525142	526148	463697	464709	1007	1013	f	548.493	2.16283e-154
332294	333061	286821	287586	768	766	f	548.238	2.58026e-154
286834	287599	332281	333048	766	768	f	548.238	2.58026e-154
331681	333061	37610	38977	1381	1368	f	547.984	3.07826e-154
37604	38971	331668	333048	1368	1381	f	547.984	3.07826e-154
128119	129306	65653	66851	1188	1199	f	546.711	7.439e-154
347139	347936	209432	210242	798	811	f	545.692	1.50689e-153
209445	210255	347126	347923	811	798	f	545.692	1.50689e-153
174973	176198	276807	278039	1226	1233	f	544.929	2.55863e-153
523226	524026	524901	525697	801	797	f	544.929	2.55863e-153
463989	464942	523567	524599	954	1033	f	544.674	3.05246e-153
280580	281461	265969	266886	882	918	f	544.165	4.34443e-153
265982	266899	280567	281448	918	882	f	544.165	4.34443e-153
525225	526155	523054	523994	931	941	f	543.91	5.18293e-153
20670	21422	9641	10409	753	769	f	543.401	7.37664e-153
9641	10409	20670	21422	769	753	f	543.401	7.37664e-153
307015	307770	241116	241845	756	730	f	543.401	7.37664e-153
241129	241858	307002	307757	730	756	f	543.401	7.37664e-153
364416	365298	265969	266886	883	918	f	542.892	1.04989e-152
265982	266899	364403	365285	918	883	f	542.892	1.04989e-152
200247	200854	104178	104789	608	612	f	542.637	1.25252e-152
276820	278052	174960	176185	1233	1226	f	542.637	1.25252e-152
104203	104814	200234	200841	612	608	f	542.637	1.25252e-152
463852	464802	463850	464795	951	946	f	542.128	1.78266e-152
523105	524037	525317	526249	933	933	f	542.128	1.78266e-152
524603	525648	463851	464878	1046	1028	f	541.873	2.12672e-152
525197	526231	463645	464697	1035	1053	f	541.873	2.12672e-152
523946	524699	524096	524844	754	749	f	541.873	2.12672e-152
463706	464709	525326	526332	1004	1007	f	541.873	2.12672e-152
463709	464720	525243	526253	1012	1011	f	540.091	7.3148e-152
524605	525523	523053	524021	919	969	f	539.837	8.72659e-152
392913	393503	261684	262267	591	584	f	539.582	1.04109e-151
261697	262280	392903	393493	584	591	f	539.582	1.04109e-151
464493	465473	463710	464688	981	979	f	539.327	1.24202e-151
463722	464666	464481	465445	945	965	f	539.073	1.48173e-151
464502	465454	523054	524008	953	955	f	539.073	1.48173e-151
463871	464772	523858	524836	902	979	f	539.073	1.48173e-151
370110	371477	331668	333048	1368	1381	f	538.818	1.76771e-151
331681	333061	370087	371454	1381	1368	f	538.818	1.76771e-151
83334	84533	175002	176185	1200	1184	f	538.564	2.10889e-151
523080	524050	525275	526254	971	980	f	538.054	3.00149e-151
525216	526148	463710	464659	933	950	f	537.545	4.2719e-151
307015	307770	280719	281448	756	730	f	537.036	6.08002e-151
280732	281461	307002	307757	730	756	f	537.036	6.08002e-151
524640	525768	463834	464889	1129	1056	f	537.036	6.08002e-151
464267	465147	463683	464561	881	879	f	536.781	7.25349e-151
464052	464944	524588	525557	893	970	f	536.781	7.25349e-151
463705	464673	524570	525646	969	1077	f	536.781	7.25349e-151
175015	176198	83310	84508	1184	1199	f	536.527	8.65344e-151
523435	524509	463970	465107	1075	1138	f	536.527	8.65344e-151
383062	383639	18686	19262	578	577	f	536.272	1.03236e-150
301228	301811	27204	27784	584	581	f	536.272	1.03236e-150
27204	27784	301215	301798	581	584	f	536.272	1.03236e-150
18686	19262	383052	383629	577	578	f	536.272	1.03236e-150
128119	129304	109799	110991	1186	1193	f	536.018	1.23161e-150
109824	111016	128094	129279	1193	1186	f	536.018	1.23161e-150
383025	383639	338696	339308	615	613	f	535.508	1.7529e-150
338709	339321	383015	383629	613	615	f	535.508	1.7529e-150
383062	383639	223160	223736	578	577	f	535.254	2.09121e-150
364568	365298	307002	307757	731	756	f	535.254	2.09121e-150
307015	307770	364555	365285	756	731	f	535.254	2.09121e-150
223173	223749	383052	383629	577	578	f	535.254	2.09121e-150
523089	524002	525326	526244	914	919	f	535.254	2.09121e-150
280580	281461	169842	170759	882	918	f	534.235	4.23609e-150
169855	170772	280567	281448	918	882	f	534.235	4.23609e-150
464479	465483	523009	524015	1005	1007	f	534.235	4.23609e-150
464128	465344	523897	525195	1217	1299	f	534.235	4.23609e-150
524012	525428	463838	465093	1417	1256	f	533.472	7.19268e-150
463706	464656	464490	465461	951	972	f	533.472	7.19268e-150
370741	371662	280583	281448	922	866	f	532.453	1.457e-149
280596	281461	370718	371639	866	922	f	532.453	1.457e-149
463718	464730	524846	525871	1013	1026	f	532.199	1.7382e-149
280596	281461	38242	39162	866	921	f	531.944	2.07368e-149
38236	39156	280583	281448	921	866	f	531.944	2.07368e-149
247294	248237	240967	241852	944	886	f	531.435	2.95138e-149
240980	241865	247281	248224	886	944	f	531.435	2.95138e-149
240982	241858	47821	48757	877	937	f	531.18	3.52101e-149
47815	48751	240969	241845	937	877	f	531.18	3.52101e-149
523101	524025	524846	525864	925	1019	f	530.162	7.13238e-149
464552	465485	523064	523994	934	931	f	528.889	1.72363e-148
464567	465483	463685	464618	917	934	f	528.634	2.0563e-148
464652	465482	523074	523900	831	827	f	528.38	2.45317e-148
524645	525507	523059	523895	863	837	f	527.87	3.49149e-148
155828	156410	27204	27784	583	581	f	527.107	5.92839e-148
27204	27784	155803	156385	581	583	f	527.107	5.92839e-148
364416	365298	169842	170759	883	918	f	527.107	5.92839e-148
169855	170772	364403	365285	918	883	f	527.107	5.92839e-148
223140	223749	200231	200837	610	607	f	526.088	1.20089e-147
200244	200850	223127	223736	607	610	f	526.088	1.20089e-147
524485	525517	523381	524350	1033	970	f	526.088	1.20089e-147
463848	464890	524597	525650	1043	1054	f	526.088	1.20089e-147
319546	320412	192587	193513	867	927	f	523.797	5.87869e-147
319546	320419	247291	248224	874	934	f	523.797	5.87869e-147
192600	193526	319533	320399	927	867	f	523.797	5.87869e-147
247304	248237	319533	320406	934	874	f	523.797	5.87869e-147
331727	333061	349348	350667	1335	1320	f	522.778	1.19083e-146
524445	525770	523044	524281	1326	1238	f	522.778	1.19083e-146
200247	200850	18655	19262	604	608	f	522.524	1.42066e-146
129352	130194	192609	193513	843	905	f	522.524	1.42066e-146
18655	19262	200234	200837	608	604	f	522.524	1.42066e-146
338716	339321	200234	200837	606	604	f	522.269	1.69485e-146
200247	200850	338703	339308	604	606	f	522.269	1.69485e-146
129466	130194	48000	48757	729	758	f	521.76	2.41221e-146
129297	130202	349910	350860	906	951	f	521.76	2.41221e-146
524744	525602	463868	464724	859	857	f	521.76	2.41221e-146
523417	524181	524979	525751	765	773	f	520.742	4.88633e-146
463697	464661	525275	526244	965	970	f	520.487	5.82941e-146
192622	193526	129327	130169	905	843	f	520.232	6.95451e-146
524695	525548	523069	523938	854	870	f	520.232	6.95451e-146
463853	464848	524473	525559	996	1087	f	519.978	8.29676e-146
349923	350873	129272	130177	951	906	f	519.469	1.18084e-145
47994	48751	129441	130169	758	729	f	519.469	1.18084e-145
524787	525467	463974	464681	681	708	f	519.214	1.40875e-145
523756	524709	523376	524271	954	896	f	519.214	1.40875e-145
525225	526143	463694	464619	919	926	f	518.959	1.68064e-145
523089	524043	464490	465442	955	953	f	518.959	1.68064e-145
464077	465126	524455	525639	1050	1185	f	518.45	2.39199e-145
463695	464607	464543	465453	913	911	f	518.196	2.85365e-145
301238	301811	189766	190339	574	574	f	517.941	3.40442e-145
189779	190352	301225	301798	574	574	f	517.941	3.40442e-145
523231	524013	524921	525708	783	788	f	517.941	3.40442e-145
523089	524131	524825	525870	1043	1046	f	517.941	3.40442e-145
405646	406219	301225	301798	574	574	f	517.686	4.06149e-145
301238	301811	405636	406209	574	574	f	517.686	4.06149e-145
463896	465253	523898	525263	1358	1366	f	517.686	4.06149e-145
463706	464887	524675	525825	1182	1151	f	517.432	4.84537e-145
301223	301811	209427	210017	589	591	f	517.177	5.78055e-145
209440	210030	301210	301798	591	589	f	517.177	5.78055e-145
463706	464772	524411	525542	1067	1132	f	517.177	5.78055e-145
523080	523946	464600	465471	867	872	f	516.668	8.22721e-145
524884	525547	524979	525643	664	665	f	516.413	9.81509e-145
525174	526133	463685	464654	960	970	f	516.159	1.17094e-144
349931	350849	240953	241832	919	880	f	515.65	1.66656e-144
240966	241845	349918	350836	880	919	f	515.65	1.66656e-144
523889	524872	524532	525583	984	1052	f	514.631	3.37588e-144
464479	465473	463649	464644	995	996	f	514.377	4.02744e-144
524797	525479	524911	525624	683	714	f	514.122	4.80475e-144
463983	464852	523450	524304	870	855	f	513.104	9.73281e-144
523099	524029	464540	465473	931	934	f	512.849	1.16113e-143
524797	525548	523211	523993	752	783	f	512.849	1.16113e-143
405632	406219	155800	156385	588	586	f	512.34	1.65259e-143
155825	156410	405622	406209	586	588	f	512.34	1.65259e-143
189777	190352	155811	156385	576	575	f	511.576	2.80601e-143
155836	156410	189764	190339	575	576	f	511.576	2.80601e-143
524482	525589	524298	525216	1108	919	f	511.576	2.80601e-143
523414	524080	525006	525671	667	666	f	510.812	4.76447e-143
523089	524063	525356	526330	975	975	f	510.812	4.76447e-143
524652	525456	523196	523989	805	794	f	510.558	5.68404e-143
349942	350873	280567	281456	932	890	f	510.048	8.08985e-143
280580	281469	349929	350860	890	932	f	510.048	8.08985e-143
280580	281461	122923	123847	882	925	f	509.794	9.65122e-143
122948	123872	280567	281448	925	882	f	509.794	9.65122e-143
524632	525535	523196	524219	904	1024	f	509.794	9.65122e-143
491458	492141	203758	204410	684	653	r	509.539	1.15139e-142
203771	204423	491427	492110	653	684	r	509.539	1.15139e-142
463697	464762	524561	525635	1066	1075	f	509.03	1.63873e-142
240966	241858	234583	235518	893	936	f	508.775	1.95501e-142
234596	235531	240953	241845	936	893	f	508.775	1.95501e-142
523649	524344	524772	525443	696	672	f	508.775	1.95501e-142
129317	130194	408455	409390	878	936	f	508.521	2.33234e-142
524797	525602	523231	524053	806	823	f	508.012	3.31952e-142
463883	464848	524568	525519	966	952	f	508.012	3.31952e-142
523238	524132	524913	525802	895	890	f	507.757	3.9602e-142
129455	130194	287007	287771	740	765	f	507.503	4.72453e-142
347139	347715	301215	301798	577	584	f	507.503	4.72453e-142
301228	301811	347126	347702	584	577	f	507.503	4.72453e-142
364419	365298	38235	39162	880	928	f	507.248	5.63639e-142
38229	39156	364406	365285	928	880	f	507.248	5.63639e-142
524540	525417	524251	525121	878	871	f	507.248	5.63639e-142
410811	411335	429354	429880	525	527	r	506.993	6.72423e-142
524877	525718	463887	464741	842	855	f	506.993	6.72423e-142
524764	525481	464070	464760	718	691	f	506.739	8.02203e-142
408465	409400	129292	130169	936	878	f	506.23	1.14174e-141
261702	262280	27204	27784	579	581	f	505.72	1.62499e-141
27204	27784	261689	262267	581	579	f	505.72	1.62499e-141
525255	526229	523054	524028	975	975	f	505.72	1.62499e-141
287020	287784	129430	130169	765	740	f	505.211	2.31279e-141
347139	347715	155803	156385	577	583	f	505.211	2.31279e-141
155828	156410	347126	347702	583	577	f	505.211	2.31279e-141
523080	524063	464555	465547	984	993	f	504.702	3.29169e-141
524745	525548	464091	464921	804	831	f	504.193	4.68493e-141
429355	429892	410801	411339	538	539	r	503.938	5.58914e-141
209440	210030	155798	156385	591	588	f	503.938	5.58914e-141
155823	156410	209427	210017	588	591	f	503.938	5.58914e-141
319643	320412	47959	48757	770	799	f	503.174	9.49009e-141
47953	48751	319630	320399	799	770	f	503.174	9.49009e-141
523393	524239	464072	464899	847	828	f	501.901	2.2934e-140
89578	90218	73909	74548	641	640	f	501.647	2.73603e-140
73933	74572	89553	90193	640	641	f	501.647	2.73603e-140
525006	525699	523614	524279	694	666	f	501.647	2.73603e-140
523089	524002	464545	465461	914	917	f	501.392	3.2641e-140
370734	371662	240967	241845	929	879	f	501.138	3.89408e-140
240980	241858	370711	371639	879	929	f	501.138	3.89408e-140
463761	464732	524586	525562	972	977	f	501.138	3.89408e-140
523078	524006	464543	465471	929	929	f	499.865	9.41054e-140
464567	465473	523045	523967	907	923	f	499.865	9.41054e-140
364416	365298	30013	30930	883	918	f	499.355	1.33936e-139
30013	30930	364403	365285	918	883	f	499.355	1.33936e-139
463850	465096	523977	525359	1247	1383	f	499.355	1.33936e-139
524641	525507	463899	464736	867	838	f	499.101	1.59786e-139
464502	465483	463694	464662	982	969	f	499.101	1.59786e-139
240980	241858	38235	39162	879	928	f	498.592	2.27417e-139
38229	39156	240967	241845	928	879	f	498.592	2.27417e-139
523449	524079	524906	525562	631	657	f	498.082	3.23674e-139
241106	241847	192736	193499	742	764	f	497.828	3.86144e-139
408465	409384	240967	241832	920	866	f	497.828	3.86144e-139
192749	193512	241093	241834	764	742	f	497.828	3.86144e-139
240980	241845	408455	409374	866	920	f	497.828	3.86144e-139
523263	524254	464051	465106	992	1056	f	497.828	3.86144e-139
198618	199199	154559	155137	582	579	f	497.573	4.60671e-139
154584	155162	198605	199186	579	582	f	497.573	4.60671e-139
491458	492141	387081	387733	684	653	r	496.809	7.82198e-139
387091	387743	491427	492110	653	684	r	496.809	7.82198e-139
463726	464529	464640	465450	804	811	f	496.809	7.82198e-139
523684	524348	523096	523773	665	678	f	496.809	7.82198e-139
523089	523977	524730	525624	889	895	f	495.791	1.58447e-138
523044	524037	464467	465466	994	1000	f	495.536	1.89028e-138
523604	524281	525192	525871	678	680	f	495.282	2.25511e-138
523449	524134	524966	525709	686	744	f	495.027	2.69035e-138
523040	523992	525298	526244	953	947	f	493.754	6.50158e-138
260463	261016	198605	199166	554	562	f	491.717	2.6678e-137
198618	199179	260450	261003	562	554	f	491.717	2.6678e-137
463697	464578	464555	465442	882	888	f	491.463	3.1827e-137
463706	464630	464545	465471	925	927	f	491.463	3.1827e-137
240934	241858	122881	123847	925	967	f	490.444	6.44707e-137
122906	123872	240921	241845	967	925	f	490.444	6.44707e-137
265971	266899	240953	241845	929	893	f	489.935	9.17585e-137
240966	241858	265958	266886	893	929	f	489.935	9.17585e-137
129297	130194	122904	123847	898	944	f	489.681	1.09468e-136
524378	525195	464108	464932	818	825	f	489.681	1.09468e-136
261699	262280	189752	190339	582	588	f	489.171	1.55802e-136
261697	262280	209427	210017	584	591	f	489.171	1.55802e-136
209440	210030	261684	262267	591	584	f	489.171	1.55802e-136
189765	190352	261686	262267	588	582	f	489.171	1.55802e-136
525164	526012	463685	464539	849	855	f	489.171	1.55802e-136
524705	525628	463694	464616	924	923	f	488.153	3.15602e-136
405632	406219	261686	262267	588	582	f	487.898	3.76514e-136
261699	262280	405622	406209	582	588	f	487.898	3.76514e-136
122929	123872	129272	130169	944	898	f	487.389	5.35877e-136
525217	526143	463701	464634	927	934	f	487.389	5.35877e-136
463713	464646	525318	526244	934	927	f	487.389	5.35877e-136
364416	365298	234594	235518	883	925	f	486.116	1.29501e-135
234607	235531	364403	365285	925	883	f	486.116	1.29501e-135
70296	71377	318356	319515	1082	1160	r	485.862	1.54495e-135
89578	90196	62522	63144	619	623	r	485.352	2.19887e-135
62516	63138	89553	90171	623	619	r	485.352	2.19887e-135
523747	525108	463694	465099	1362	1406	f	484.334	4.45417e-135
463706	464578	525356	526225	873	870	f	483.825	6.33944e-135
319546	320412	38245	39162	867	918	f	483.57	7.56297e-135
38239	39156	319533	320399	918	867	f	483.57	7.56297e-135
129317	130221	141392	142358	905	967	f	483.316	9.02265e-135
319546	320412	234607	235518	867	912	f	483.061	1.07641e-134
234620	235531	319533	320399	912	867	f	483.061	1.07641e-134
525197	526143	523005	523967	947	963	f	483.061	1.07641e-134
523805	524513	523425	524115	709	691	f	483.061	1.07641e-134
241118	241861	141563	142332	744	770	f	482.552	1.532e-134
129297	130194	234575	235518	898	944	f	482.552	1.532e-134
141588	142357	241105	241848	770	744	f	482.552	1.532e-134
524797	525558	523221	523988	762	768	f	482.552	1.532e-134
525255	526155	523045	523929	901	885	f	482.297	1.82769e-134
129317	130201	247281	248224	885	944	f	482.043	2.18044e-134
347139	347715	261689	262267	577	579	f	481.788	2.60127e-134
261702	262280	347126	347702	579	577	f	481.788	2.60127e-134
89581	90196	161057	161678	616	622	r	481.533	3.10332e-134
287020	287770	241105	241834	751	730	f	481.533	3.10332e-134
241118	241847	287007	287757	730	751	f	481.533	3.10332e-134
524847	525467	523231	523844	621	614	f	481.279	3.70228e-134
141417	142383	129292	130196	967	905	f	481.024	4.41683e-134
524622	525762	463706	464849	1141	1144	f	480.77	5.2693e-134
162222	164039	486267	488102	1818	1836	f	480.77	5.2693e-134
234588	235531	129272	130169	944	898	f	480.26	7.49957e-134
332400	333061	141488	142144	662	657	f	480.006	8.94702e-134
141513	142169	332387	333048	657	662	f	480.006	8.94702e-134
161082	161712	89547	90171	631	625	r	479.751	1.06738e-133
247294	248237	129292	130176	944	885	f	479.751	1.06738e-133
524814	525461	464060	464720	648	661	f	479.497	1.27339e-133
463985	464864	463983	464861	880	879	f	478.733	2.16216e-133
525255	526124	463694	464566	870	873	f	478.478	2.57946e-133
463657	464588	525298	526225	932	928	f	478.478	2.57946e-133
524129	524821	525055	525709	693	655	f	478.224	3.07731e-133
523611	524349	524734	525498	739	765	f	478.224	3.07731e-133
106558	107205	89554	90202	648	649	r	477.969	3.67124e-133
89579	90227	106533	107180	649	648	r	477.969	3.67124e-133
486695	488133	81756	83143	1439	1388	f	477.969	3.67124e-133
332374	333061	247348	248032	688	685	f	477.969	3.67124e-133
247361	248045	332361	333048	685	688	f	477.969	3.67124e-133
524603	525601	463836	464847	999	1012	f	477.969	3.67124e-133
81780	83167	486664	488102	1388	1439	f	477.969	3.67124e-133
89581	90196	80177	80797	616	621	r	477.46	5.22513e-133
80201	80821	89556	90171	621	616	r	477.46	5.22513e-133
524608	525542	463891	464828	935	938	f	477.46	5.22513e-133
464667	465462	463715	464517	796	803	f	477.205	6.23359e-133
524603	525568	463979	464936	966	958	f	476.696	8.87202e-133
273743	274360	89553	90168	618	616	r	475.932	1.50643e-132
89578	90193	273730	274347	616	618	r	475.932	1.50643e-132
486298	488133	162209	164026	1836	1818	f	475.168	2.55784e-132
523080	523964	525356	526256	885	901	f	475.168	2.55784e-132
280580	281461	30013	30930	882	918	f	474.659	3.64047e-132
30013	30930	280567	281448	918	882	f	474.659	3.64047e-132
464552	465483	463704	464648	932	945	f	473.895	6.18134e-132
525295	526153	523054	523911	859	858	f	473.895	6.18134e-132
463824	464822	524843	525848	999	1006	f	473.641	7.37436e-132
524974	525712	523108	523853	739	746	f	473.132	1.04956e-131
525325	526229	523069	523974	905	906	f	472.622	1.4938e-131
523089	523890	524859	525623	802	765	f	472.113	2.12606e-131
523089	523946	525396	526254	858	859	f	472.113	2.12606e-131
464612	465483	523045	523931	872	887	f	471.095	4.30668e-131
133808	134195	139179	139567	388	389	f	470.84	5.13789e-131
408475	409384	319533	320386	910	854	f	470.84	5.13789e-131
319546	320399	408465	409374	854	910	f	470.84	5.13789e-131
464091	464762	463737	464411	672	675	f	470.586	6.12952e-131
524132	524742	524998	525627	611	630	f	470.331	7.31254e-131
486229	488132	107755	109632	1904	1878	f	470.076	8.72389e-131
107780	109657	486198	488101	1878	1904	f	470.076	8.72389e-131
89578	90193	357527	358144	616	618	r	469.058	1.76717e-130
524747	525432	523231	523915	686	685	f	469.058	1.76717e-130
139204	139592	133783	134170	389	388	f	468.803	2.10824e-130
240966	241858	169831	170759	893	929	f	468.549	2.51514e-130
169844	170772	240953	241845	929	893	f	468.549	2.51514e-130
12845	13314	256928	257397	470	470	f	468.549	2.51514e-130
364419	365298	286837	287771	880	935	f	468.294	3.00057e-130
286850	287784	364406	365285	935	880	f	468.294	3.00057e-130
524928	525593	523917	524640	666	724	f	468.04	3.57969e-130
523104	524184	525029	526225	1081	1197	f	467.276	6.07814e-130
357540	358157	89553	90168	618	616	r	467.021	7.25124e-130
523099	523828	464197	464927	730	731	f	465.494	2.09056e-129
523416	524468	523436	524493	1053	1058	f	465.494	2.09056e-129
463716	464660	464540	465471	945	932	f	464.73	3.54968e-129
464612	465482	463685	464567	871	883	f	464.475	4.23478e-129
523922	524958	523421	524306	1037	886	f	464.221	5.05211e-129
464595	465457	523043	523912	863	870	f	463.966	6.02719e-129
507368	507956	89553	90139	589	587	r	462.948	1.22091e-128
89578	90164	507334	507922	587	589	r	462.948	1.22091e-128
377968	378552	154546	155123	585	578	f	462.439	1.73766e-128
154571	155148	377958	378542	578	585	f	462.439	1.73766e-128
463697	464538	464600	465442	842	843	f	461.929	2.47314e-128
524936	525536	524906	525549	601	644	f	461.929	2.47314e-128
524131	524876	524967	525650	746	684	f	461.929	2.47314e-128
332240	333061	169772	170574	822	803	f	461.166	4.19928e-128
